sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-02-20,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3492,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,200,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,18,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,3692,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,40,0,641,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,50,0,591,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,55,0,536,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,48,0,488,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,61,0,427,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,47,1000,1380,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,54,0,1326,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,29,0,1297,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,48,0,1249,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,38,0,1211,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,58,0,1153,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,60,200,1293,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,60,0,1233,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,59,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1174,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,500,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,22,7,West,Hannah Gavinson,4f111484ebbdc98faef41ecc0301affb,H***,0,0,1674,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,58,0,4523,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,74,0,4449,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,86,0,4363,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,89,0,4274,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,71,0,4203,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,93,0,4110,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,90,0,4020,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,72,0,3948,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,75,0,3873,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,82,0,3791,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,81,0,3710,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,98,0,3612,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,99,0,3513,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,97,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,3416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,1000,4416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4416,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,500,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,28,10,North,Christian Bauer,a0be799c0ed336c305dd863bdbdff013,C***,0,0,4916,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,54,0,594,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,57,0,537,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,62,0,475,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,61,0,414,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,63,0,351,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,77,0,274,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,87,1000,1187,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,56,0,1131,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,61,0,1070,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,46,200,1224,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,62,0,1162,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,69,0,1093,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,60,0,1033,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,76,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
